file	unit_number	table_or_group	localization_or_lookup_key	source_hash	zh_tw_hash	source_ref	zh_tw_ref	unit_kind	review_touched	glossary_hit	lookup_used	ai_rechecked	result	reason_codes	batch_id	placeholder_status	lookup_status
Main_Modules/WEAPONS_Blessings_Perks.lua	170	localization_table	loc_trait_bespoke_lower_overheat_gives_faster_charge_desc	4986E6CEE1F363A7B81F2B6B34515DF4F413FEB7D175EFB271910B5073D63887	81356A95C559ED9FBE58553F6A5F219E1E9731AB591D6FB9314339DE2AA6DFFC	Main_Modules/WEAPONS_Blessings_Perks.lua:3257	Main_Modules/WEAPONS_Blessings_Perks.lua:3260	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	171	localization_table	loc_trait_bespoke_power_bonus_on_continuous_fire_alternative_desc	60FAFC9B0F97C042EF6B91EAF2008CE1D9CEAA7D604A8E7773FF83ADC6A5E230	5D6A2936B652EA677C7130CD5E2A3A8F87E6AB4859D53754C97BE531035C3B21	Main_Modules/WEAPONS_Blessings_Perks.lua:3275	Main_Modules/WEAPONS_Blessings_Perks.lua:3280	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	172	localization_table	loc_trait_bespoke_power_bonus_scaled_on_heat_desc	4A0EC28DF27ADBF1F3CBC8C302E1F0F742575F16E89EC60A8755E1808E905FB5	9A409EE22FA2D9340B9B0FD0D3BCC6BE795F2FF05A8B49442243F981234069C4	Main_Modules/WEAPONS_Blessings_Perks.lua:3294	Main_Modules/WEAPONS_Blessings_Perks.lua:3299	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	173	localization_table	loc_trait_bespoke_reduced_heat_on_continuous_desc	70318FC95C348C362A8C2149D9027F4A531FC771880773C3BEEF970E7CE03D82	2BA979FE00EEC5D61A35EF2F5D3F7C3E6341DA0EBB2F7964CE41696C45BA1949	Main_Modules/WEAPONS_Blessings_Perks.lua:3313	Main_Modules/WEAPONS_Blessings_Perks.lua:3318	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY;GRAMMAR	ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	174	localization_table	loc_trait_bespoke_reduced_overheat_on_crits_desc	EB23E43899ABE0C027C93F713BA32927C2999366DCD3708D8AB0BD79174675EE	DB14DB82E6EA1E4BB1210787F293F3B014D1AC7729E5E749F034C5B000F0D5AC	Main_Modules/WEAPONS_Blessings_Perks.lua:3334	Main_Modules/WEAPONS_Blessings_Perks.lua:3337	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	175	localization_table	loc_trait_bespoke_power_bonus_on_chained_melee_desc	BD6171ADD62C5273F589BBD605C364D0EBA36C386D51BF4400F513C1BF45B33C	362E799C2BF5B9DD8B4DD37324782AF3BB368B4EC3B015AFF534EECCBE19A444	Main_Modules/WEAPONS_Blessings_Perks.lua:3351	Main_Modules/WEAPONS_Blessings_Perks.lua:3358	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	176	localization_table	loc_trait_bespoke_crit_chance_on_melee_kill_desc	DF0E8C9DD8C0701F73425A22997D291DF154C14A30299C167B845F4820467EC4	65BFE80D75EBCF00202D653B5D8127F4EC6536E1A647CF60CAC53E5B5A31EE7E	Main_Modules/WEAPONS_Blessings_Perks.lua:3374	Main_Modules/WEAPONS_Blessings_Perks.lua:3377	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	177	localization_table	loc_trait_bespoke_melee_power_bonus_after_explosion_desc	F4AA1A22EA2A2CDFDCCAA27B4239136820A446FE2FE1A4D37C9DA607B69642F4	EA639F81F1AF7103F73C549D1DF75BF57503196D7D9AEAB0D80EC8473773AB00	Main_Modules/WEAPONS_Blessings_Perks.lua:3391	Main_Modules/WEAPONS_Blessings_Perks.lua:3396	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	178	localization_table	loc_trait_bespoke_power_bonus_after_weapon_special_multiple_desc	9CD374CD3DED60CBB85422DAE09B5B2FA68EA7D627A0B9A7012A64EF8285FA2D	BF118FE18FAF7BCC61F6BCBD0615572E81CA6C961E7DD782817A2C207D3E5D23	Main_Modules/WEAPONS_Blessings_Perks.lua:3411	Main_Modules/WEAPONS_Blessings_Perks.lua:3416	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	179	localization_table	loc_trait_bespoke_power_bonus_based_on_charge_time_ranged_desc	364A731FB772A5E097BEDC07343007144AA96CCFF4C0F87E9B5A10EA12225445	FC9998078FA58BF286920E1F89061A5441B0F986180B26644FAC8A547A7E4CBF	Main_Modules/WEAPONS_Blessings_Perks.lua:3431	Main_Modules/WEAPONS_Blessings_Perks.lua:3435	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	180	localization_table	loc_trait_bespoke_ammo_refill_from_reserve_on_crit_desc	EE2442F6C695F22230621046C4B42E396BF881542BDE99BE51882C7B4312C1FF	CE10EE6DC4ADC110510C3D65309DEA716D3D7CF976439E36E6C7C4D217E7F499	Main_Modules/WEAPONS_Blessings_Perks.lua:3450	Main_Modules/WEAPONS_Blessings_Perks.lua:3455	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-012	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	181	localization_table	loc_trait_bespoke_power_bonus_on_chained_hits_on_single_target_desc	197FE20BB58451E68E985103B8DDEB71F7CB3DDE83BAAD4385E6C2A25C999B2A	6E112ACB9E2B3B67F567BD36EA965E91522945F190A439414EFAE86CE429935D	Main_Modules/WEAPONS_Blessings_Perks.lua:3470	Main_Modules/WEAPONS_Blessings_Perks.lua:3475	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	182	localization_table	loc_trait_bespoke_armor_rending_bayonette_desc	D423F3A3AC18ECC259D513AE333188A7F9EF444FAE05FD4ABAA0EA63536B6024	96CD99AA2595137DE7A228F4EC375826FE01DCBEBC5BDA0998B4685CA1223519	Main_Modules/WEAPONS_Blessings_Perks.lua:3490	Main_Modules/WEAPONS_Blessings_Perks.lua:3495	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	183	localization_table	loc_trait_bespoke_toughness_on_close_range_kills_desc	7B73208F1F0FC3350AFAFBB444D90D437B8AEB30A954C241B99D9D6A2CE857FB	1A4CAD5B4A197C51F89DDCC91CFC6F313B8B0ADDAE65992431A133E5E36C9A2F	Main_Modules/WEAPONS_Blessings_Perks.lua:3510	Main_Modules/WEAPONS_Blessings_Perks.lua:3515	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	184	localization_table	loc_trait_bespoke_pass_trough_armor_on_weapon_special_and_stagger_desc	E87A008A02D47EEEBFEFBFA999B776A12ED5068EF82A889E5802DA67B9E2E6D5	6C59F315703A31A32380615EF792E72B71721A83B1409C2387851C7F39820866	Main_Modules/WEAPONS_Blessings_Perks.lua:3530	Main_Modules/WEAPONS_Blessings_Perks.lua:3535	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	185	localization_table	loc_trait_bespoke_shot_power_bonus_after_weapon_special_cleave_desc	51C7737579896AE22B015FE166E58661BC993506695937144316676719204B63	EEE3B3AA74764B913ECC96ECDD1B91FD21D449671964F919DD8DFF27C54ED141	Main_Modules/WEAPONS_Blessings_Perks.lua:3550	Main_Modules/WEAPONS_Blessings_Perks.lua:3555	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	186	localization_table	loc_trait_bespoke_toughness_on_continuous_fire_alternative_desc	F4C53D19E7D1F7CD5A24B6C8489F1F176F87E311FA72B7407B460091DEB30055	EAFDEF5D410B705AE6B72F5E71F0E1F9E25A3A86A836E806FFB336F991926A2E	Main_Modules/WEAPONS_Blessings_Perks.lua:3570	Main_Modules/WEAPONS_Blessings_Perks.lua:3573	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	187	localization_table	loc_trait_bespoke_weapon_special_power_bonus_after_one_shots_desc	B189B68C0E42DE9AF97A6B321794E1DFFB49A1C860DE9B731C1C2154A96B0BD0	4882A644DC0885092F7588BEC6B8159BBCB0822226C45AE56767045B97C0C3C2	Main_Modules/WEAPONS_Blessings_Perks.lua:3587	Main_Modules/WEAPONS_Blessings_Perks.lua:3592	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	188	localization_table	loc_trait_bespoke_close_explosion_applies_bleed_desc	83C96719256455E1E11A0D4CD0C00460302E68FFF295923CE9BBE97B659DC1E3	FD65CDF59345665C48607FD2F23F4030D09B900BD4C148BB4104D9A704735C91	Main_Modules/WEAPONS_Blessings_Perks.lua:3607	Main_Modules/WEAPONS_Blessings_Perks.lua:3612	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	189	localization_table	loc_trait_bespoke_explosion_radius_bonus_on_continuous_fire_desc	44C11A050E4A5F900AFF1B912B2FD3BB3491B51B0D1370E733CE4343C0BAB1B6	4B3B1C31D717C48EC95B8D7447BF41D345E072FE3D32667308227D49546F2F56	Main_Modules/WEAPONS_Blessings_Perks.lua:3627	Main_Modules/WEAPONS_Blessings_Perks.lua:3630	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	190	localization_table	loc_trait_bespoke_grenades_stick_to_monsters_and_damage_desc	3420C1EE03C1BDDB5B22D950D923B8ACCF87FA35DF07D493B25BF3781FC89B1B	03FCB954CF60EAC565E69224C65E803410837B423FA8A2F14B7044C71D050838	Main_Modules/WEAPONS_Blessings_Perks.lua:3644	Main_Modules/WEAPONS_Blessings_Perks.lua:3647	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	191	localization_table	loc_trait_bespoke_weakspot_projectile_hit_increases_reload_speed_desc	3AC576ED4AF214EEB67C2DC34EBE658A80A04E76B30EF12849AA384182ECB7FE	C350928881416E2CD58BB4C37807351754A978E2288ECCDA6A284CA16CDF3C57	Main_Modules/WEAPONS_Blessings_Perks.lua:3661	Main_Modules/WEAPONS_Blessings_Perks.lua:3666	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	192	localization_table	loc_trait_bespoke_arc_has_killing_blow_chance_desc	C585FEDABA188E580AF837E80172B8E9E81C93334494D4E7D720B0349256C292	5FDE83F41E17752DF88EB38D6917A1510C8CCE71951ABB8C2A1E6A91A37811F0	Main_Modules/WEAPONS_Blessings_Perks.lua:3681	Main_Modules/WEAPONS_Blessings_Perks.lua:3684	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	193	localization_table	loc_trait_bespoke_enhanced_arc_jumps_angle_desc	6E717DA58C678E2B77A775B6AB15BB680125909D5E2264CA492CB6F7949948C1	65B817D4C935E997C5E6D3655C3313AA9E060EDBFD51B1F1A9C062A874A20729	Main_Modules/WEAPONS_Blessings_Perks.lua:3698	Main_Modules/WEAPONS_Blessings_Perks.lua:3701	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	194	localization_table	loc_trait_bespoke_staggering_hits_has_chance_to_stun_elites_specials_desc	1AE5CDA6E691A1AF7470D119D64536DDE3B881F841A40675E52DCBC1366BC1DA	7AE4F09805C025F2508445126740F1F13DEF7538D3DC67B70119C2B6E0E8509F	Main_Modules/WEAPONS_Blessings_Perks.lua:3715	Main_Modules/WEAPONS_Blessings_Perks.lua:3718	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	195	localization_table	loc_trait_bespoke_elite_kills_grants_stackable_melee_power_desc	70270D37FF97866B1D020E7151F5A3BE648B3EB5B52D1E9267607C61263913BC	2D80CE28C1E9DE1D2EAF27A10C7B49DFC9E1D262A619838065F8033E85FA0ED4	Main_Modules/WEAPONS_Blessings_Perks.lua:3732	Main_Modules/WEAPONS_Blessings_Perks.lua:3735	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-013	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	196	localization_table	loc_trait_bespoke_refund_charge_on_weapon_special_weakspot_kill_desc	A16E5EBB3F2A60E458BCE9D0CAF13EB238D302F1211556E51009772435FCBA02	44134CDDEF3F24F9D32C10764A48125903AD57FDA425CC2FAAD3B28BFE2F2A5B	Main_Modules/WEAPONS_Blessings_Perks.lua:3749	Main_Modules/WEAPONS_Blessings_Perks.lua:3752	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-014	match	resolved
Main_Modules/WEAPONS_Blessings_Perks.lua	197	localization_table	loc_trait_bespoke_increased_melee_power_on_weapon_special_follow_up_hits_desc	958E8D57AA2C9DBF60CB86957699F5A04DD9B0052E8CE662A3ABDD39E8E72C63	9B9CE8558D9E21CF63DC721A41F5276253307587855130C57DE50DA52A63EA9D	Main_Modules/WEAPONS_Blessings_Perks.lua:3766	Main_Modules/WEAPONS_Blessings_Perks.lua:3769	localization_table	no	yes	yes	yes	KEEP		ED3-WEAPONS-RECHECK-014	match	resolved
Main_Modules/PENANCES.lua	1	localization_table	loc_item_type_gear_lowerbody	84C6EEE85CDB8D9BA567FEC14BBE8909B12029FEC193BEAC303452D65AF7F49D	937A209309AB4A36C4B519F54DCACB8232309E89B3C14543BA346BE7DD9852E4	Main_Modules/PENANCES.lua:38 (English comment; historical en value)	Main_Modules/PENANCES.lua:41	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	2	localization_table	loc_private_tag_name	B84EE7F2E7835F2CED80E216DE29F9B83D139B697E498D438B22D0B7F8536B0B	A91A3E1CFBA12277DF65FFECCF46809CA5A1199B1E98F1D33951155CF0A1599E	Main_Modules/PENANCES.lua:44 (English comment)	Main_Modules/PENANCES.lua:46	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	3	localization_table	loc_private_tag_description	0FA3EA45C1E8E3B95AA7359B50B353CDB65F7A0235C62D2454B164DF616A1B2E	F6496F4BB0AC97240F79EB0F63EA3DE669BC4100D550245B467302C7AA458B70	Main_Modules/PENANCES.lua:49 (official localization fallback table)	Main_Modules/PENANCES.lua:51	localization_table	no	yes	no	yes	BLOCKED	SOURCE_MISSING	ED3-PENANCES-RECHECK-001	source_missing	none
Main_Modules/PENANCES.lua	4	localization_table	loc_mission_type_01_name	7DABEB6342B33D863483F6C40284DD16B780F9A7F41BEBBEED9E61E9C6F76497	D683EE8988F629E85FD05416F954DF033D954C43523CF2B2E917A9AAC58C5AB7	Main_Modules/PENANCES.lua:58 (commented English source)	Main_Modules/PENANCES.lua:60	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	5	localization_table	loc_mission_type_02_name	727EEAC801AFB1B14811E9497D883C4E4B0EC3C1304ABD2C1ED6A39FDF07D796	03FFF632035160AEC75DD9025FB8B5DF3BE30AE9E299CAFBED254F7AF7CF3EA0	Main_Modules/PENANCES.lua:63 (commented English source)	Main_Modules/PENANCES.lua:64	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	6	localization_table	loc_mission_type_04_name	AA70A305F3F29F69960858FBB87922006E799BFC72FC731EE060673ECC877DD2	923BF66D6D21878757AD253D3B9893D36703E7403EBCEAF5641A5B530AABE811	Main_Modules/PENANCES.lua:70 (commented English source)	Main_Modules/PENANCES.lua:71	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	7	localization_table	loc_mission_type_06_name	B49531118B6EA0427DFCE0FDDAD98DC0D7831C7E87C5EBE86E9FACBB0C9378C5	D6D3FEEA12A74C7B9B484CF5137DA141C0E2133D6F26A6CFE2D991579DEB5E7B	Main_Modules/PENANCES.lua:77 (commented English source)	Main_Modules/PENANCES.lua:78	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	8	localization_table	loc_mission_type_07_name	1196B6C538ECC61A658445255DCB19EBE23E05465ACD46C4AA5D995667BD8CFE	14EB4768482EB24DF59B316332C6E0D5D235E9532B3F1D160DFF164B8C49AB96	Main_Modules/PENANCES.lua:81 (commented English source)	Main_Modules/PENANCES.lua:83	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	9	localization_table	loc_achievement_category_account_label	7E1B0D5641F2640CE9A953EC231EEA2C27A2A7633F7D3C273E5735E2B30C10B7	4B43C6678FE3F24C6C0058BFB0185F9609418F8EE2F6FCE90812F91E972C8414	Main_Modules/PENANCES.lua:88 (English comment)	Main_Modules/PENANCES.lua:91	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	10	localization_table	loc_achievement_multi_class_1_name	530FEF6A7BC757ECEFED3F40B10C5DCF25EE7DE45AE9D91FE3E6CD1D6F0F5587	BC69496338F6AA1FFA46296F752622E9B1E800950D7A0A83F9BF55D7CADAB5F2	Main_Modules/PENANCES.lua:93 (English comment)	Main_Modules/PENANCES.lua:96	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	11	localization_table	loc_achievement_multi_class_2_name	6025E20E1CA68FF31EEF5C1BB54CFC5CC0FD5177167B0530940692C13B0D19FC	B34211EAA441923CA967D599FB50E6B4FF1870DA3245CCC70DB766D695D7ABF7	Main_Modules/PENANCES.lua:98 (English comment)	Main_Modules/PENANCES.lua:101	localization_table	no	no	no	yes	CHANGE	UNNATURAL	ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	12	localization_table	loc_achievement_multi_class_x_description	90BEDED9DF6FD25BCD976B8E8AD091728925C2B9C8AF73D7928CD4D417F95B85	2EA02DC780D35BBD6DB367C0B891A6C7BDFF703DC0B15ED7D2FE9C7645BD42BB	Main_Modules/PENANCES.lua:105	Main_Modules/PENANCES.lua:107	localization_table	no	no	yes	yes	CHANGE	GRAMMAR	ED3-PENANCES-RECHECK-001	match	resolved
Main_Modules/PENANCES.lua	13	localization_table	loc_achievement_prologue_name	F25476E053DD2B0677E0AB9A4168A8A377A7A1A9DF91C56425CC116673FF21F4	AE6D022059258AA2D1C1303F40F524A956EFBED12EC470BFEBC30AAAD86637E4	Main_Modules/PENANCES.lua:109 (English comment)	Main_Modules/PENANCES.lua:112	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	14	localization_table	loc_achievement_prologue_description	CB839E591FD02B3FF065994D0E48C2FF9544B172CD2470812478BF5466C771DE	E1D4B28BD875F33540D1579FA29A9EB0CA35C78C0821B4335E195C0165C569E7	Main_Modules/PENANCES.lua:116	Main_Modules/PENANCES.lua:118	localization_table	no	no	yes	yes	KEEP		ED3-PENANCES-RECHECK-001	match	resolved
Main_Modules/PENANCES.lua	15	localization_table	loc_achievement_basic_training_name	36C553F35780871EF7894648F7DE593A5EEA447AE425B856BC92EC2FB96DAFCF	5C5A92EE630BD32257D6D0E1D8DA404F5DBA3BA4D31D21E30B9FA43FB46B01F3	Main_Modules/PENANCES.lua:120 (English comment)	Main_Modules/PENANCES.lua:123	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-001	match	none
Main_Modules/PENANCES.lua	16	localization_table	loc_achievement_basic_training_description	E91C0D45E78B337145B88D98EECE286CE6F3DEF8F5E0279EB46716E0B8A4EB6C	E66AFC7E13EB6754A9E2F31AE0BE4A9D76A11A1610D88F95B4BDE7DA1BAEAD81	Main_Modules/PENANCES.lua:127	Main_Modules/PENANCES.lua:129	localization_table	no	no	yes	yes	KEEP		ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	17	localization_table	loc_achievement_unlock_gadgets_name	D0B1BF02278479309E5085DD0682D5793F371F245C0A1A2DDED5F44E0B97A48E	582EBA9030EE51DD64C11FA67625F47764A8C8BB5A5D4A9003CDF0DC9D8B10CC	Main_Modules/PENANCES.lua:131 (English comment)	Main_Modules/PENANCES.lua:134	localization_table	no	no	no	yes	CHANGE	MISSING_INFO;UNNATURAL	ED3-PENANCES-RECHECK-002	match	none
Main_Modules/PENANCES.lua	18	localization_table	loc_achievement_unlock_gadgets_description	3122A7F20396552208BC98739403F0628BE61773CF26F0F81898F61A9F781A27	2CB8E52B445880FF2674E4B7E250DCB21A0F8C26B7C0CF2C0DE6565B70A2DF72	Main_Modules/PENANCES.lua:138	Main_Modules/PENANCES.lua:140	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	19	localization_table	loc_achievement_unlock_contracts_name	03692709D4D7D67183C6B31CF09C2B385ADFC653D35FEA36991F3AC13D8C69C8	A14F1A290DFA6674D742F2052D7D43EFD24BCF04072727AC18EE6251050760C3	Main_Modules/PENANCES.lua:142 (English comment)	Main_Modules/PENANCES.lua:145	localization_table	no	no	no	yes	KEEP		ED3-PENANCES-RECHECK-002	match	none
Main_Modules/PENANCES.lua	20	localization_table	loc_achievement_unlock_contracts_description	8240F586523ED42A471D50DC5BA406AAFDB62AF3260ECFFF041A545B1FDDEB37	B96EC10D1AACA7A81FE7546F16770C5B041DB5B4AB35DD0F34F07665CA0BBA23	Main_Modules/PENANCES.lua:149	Main_Modules/PENANCES.lua:151	localization_table	no	no	yes	yes	KEEP		ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	21	localization_table	loc_achievement_unlock_crafting_name	15043A29F84B347BADCD5F1172B46771C6DB702AE251C4E5CCE83750F4769F22	7F72041565C8046481FAD03243AD3F37A09BB2E696B6078EFBEE6596DCD0B9C6	Main_Modules/PENANCES.lua:153 (English comment)	Main_Modules/PENANCES.lua:155	localization_table	no	yes	no	yes	KEEP		ED3-PENANCES-RECHECK-002	match	none
Main_Modules/PENANCES.lua	22	localization_table	loc_achievement_unlock_crafting_description	AABEB1AB45D4C4F8105BF47B2949B6FC7BB84D9299B67CEF112A74DDBF3594A4	EAA5AABEF5D36BF49328260D3BF42E56CEAD79244B5DE1325D7842B96F188BBF	Main_Modules/PENANCES.lua:159	Main_Modules/PENANCES.lua:161	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	23	localization_table	loc_achievement_path_of_trust_x_description	02A0E97B7233996B156324D3985FBDECAFBECA11C193F77D50465040269E8B70	0F45A5CEB70356449457057D0D68BD3AB6E517E02A875580055274333B8CDEC7	Main_Modules/PENANCES.lua:169	Main_Modules/PENANCES.lua:171	localization_table	no	no	yes	yes	KEEP		ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	24	localization_table	loc_class_veteran_title	885E2F7AD7AA86F197250AC08DC3C456323DF45A8FD934AA85BE6C93F93B373B	3CC072A6039C62327390F4D44A4ADCF10E6FB4F5E0B2D75E714ED54941DA9063	Main_Modules/PENANCES.lua:178	Main_Modules/PENANCES.lua:180	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	25	localization_table	loc_achievement_rank_veteran_2_x_description	A4FD7104155EC1BA623EF532207CD415775A93BD43D98BFCB2E2FF2E0E89A236	325DD8E84808CE5E115687E2E9D0A95E87D00080F93E210BA0952E19936E62EB	Main_Modules/PENANCES.lua:186	Main_Modules/PENANCES.lua:188	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	26	localization_table	loc_achievement_missions_veteran_2_x_description	147A362A9117A70BC107992E7CC0E4F152CFE9A1F5DD2C3EBEAC3A7F308A2F58	CE8092D7697EEDFE54F15D2485A08FDB2941A8D664B8951E7088BF05B42E2159	Main_Modules/PENANCES.lua:193	Main_Modules/PENANCES.lua:195	localization_table	no	yes	yes	yes	CHANGE	UNNATURAL	ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	27	localization_table	loc_achievement_missions_veteran_2_objective_1_name	E98937C7F09F22CF464907E2D18E37971DF67ADE16731467754A95FAF7783F77	BF79104186BB095C161C777272E342FC0C28565FBC9915B4B9B3AFB4AC6BBFE7	Main_Modules/PENANCES.lua:199	Main_Modules/PENANCES.lua:201	localization_table	no	no	no	yes	CHANGE	WRONG_MEANING	ED3-PENANCES-RECHECK-002	match	none
Main_Modules/PENANCES.lua	28	localization_table	loc_achievement_missions_veteran_2_objective_1_description	B762A8B669AD0517D7818AB30DB846C66066DBDE26B9532FA0BD0E5BB934223A	E98E8494C5E905E7CFB5FB4A003CECD1241D8A46DD897DAC907024EFDD1E2420	Main_Modules/PENANCES.lua:205	Main_Modules/PENANCES.lua:207	localization_table	no	yes	yes	yes	KEEP		ED3-PENANCES-RECHECK-002	match	resolved
Main_Modules/PENANCES.lua	29	localization_table	loc_achievement_missions_veteran_2_objective_2_name	B3D4735C1A60F12A0787B1B31FE8D3E2EE95FA8898E33CB582FB8DC8FF967A66	F6AF2A4DA772881F99D3BBCE4B8A7105661DD5E964273259BE3496EE01794960	Main_Modules/PENANCES.lua:209 (English comment)	Main_Modules/PENANCES.lua:212	localization_table	no	no	no	yes	CHANGE	WRONG_MEANING	ED3-PENANCES-RECHECK-002	match	none
Main_Modules/PENANCES.lua	30	localization_table	loc_achievement_missions_veteran_2_objective_2_description	0DD4128998220B6C433563FB619B03C5EF00C5497CD3213F3B71333F5B5B6F0E	34C82C8F2AA694E4428F21E779753C89D6A8E17977EA045E6885382DEDF8EC0F	Main_Modules/PENANCES.lua:216	Main_Modules/PENANCES.lua:218	localization_table	no	yes	yes	yes	CHANGE	TERMINOLOGY;CONSISTENCY	ED3-PENANCES-RECHECK-002	match	resolved
